Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
427,5222872110,pepsiluver13 (5/7),0,88.65,1B Vinnie Pasquantino 2B Ildemaro Vargas 3B Nick Loftin C Salvador Perez OF Michael Harris II OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
427,5222938745,kozy6813 (18/20),0,88.65,1B Tommy White 2B Jeff McNeil 3B Max Muncy C Jonah Heim OF Yordan Alvarez OF Zack Gelof OF Wade Meckler P Kyle Harrison P Tyler Mahle SS Zach Neto,,,
429,5222945472,barrys.team2015,0,88.6,1B Ty France 2B Ozzie Albies 3B Bo Bichette C William Contreras OF Jake Bauers OF Julio Rodriguez OF Ian Happ P Ranger Suarez P Tyler Mahle SS Xander Bogaerts,,,
430,5222910430,Ezilodi (17/20),0,88.55,1B Shohei Ohtani 2B Tommy Edman 3B Christopher Morel C Francisco Alvarez OF Kyle Tucker OF Teoscar Hernandez OF Luis Robert Jr. P Ranger Suarez P Mason Black SS Mookie Betts,,,
431,5222965193,godfatherofgainz (2/2),0,88.45,1B Nolan Schanuel 2B Nico Hoerner 3B Caleb Durbin C Adley Rutschman OF Pete Crow-Armstrong OF Ceddanne Rafaela OF Henry Bolte P Tyler Mahle P Jackson Kent SS Jeremy Pena,,,
432,5222985650,newjammy (19/20),0,88.2,1B Josh Bell 2B Connor Norby 3B Max Muncy C Francisco Alvarez OF Michael Harris II OF Mike Yastrzemski OF Austin Hays P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
433,5222897186,ivymoose (5/8),0,88.15,1B Shohei Ohtani 2B Tommy Edman 3B Brendan Donovan C Hunter Feduccia OF Andy Pages OF Dominic Canzone OF Victor Robles P Ranger Suarez P Cal Quantrill SS Mookie Betts,,,
433,5222897189,ivymoose (8/8),0,88.15,1B Tommy White 2B Jeff McNeil 3B Zack Gelof C Hunter Feduccia OF Kyle Tucker OF Tommy Edman OF Teoscar Hernandez P Kevin Gausman P Tyler Mahle SS Mookie Betts,,,
435,5222837442,kreller17 (7/10),0,88,1B Jac Caglianone 2B Willi Castro 3B Nick Loftin C Salvador Perez OF Tommy Edman OF Teoscar Hernandez OF Kyle Isbel P Kevin Gausman P Jackson Kent SS Bobby Witt Jr.,,,
436,5222853505,AverageTuesday (9/20),0,87.9,1B Jac Caglianone 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Zack Gelof OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Eric Lauer SS Bobby Witt Jr.,,,
436,5222879493,Elwaysarmy (7/20),0,87.9,1B Tommy White 2B Alika Williams 3B Maikel Garcia C Carter Jensen OF Zack Gelof OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Zac Thornton SS Bobby Witt Jr.,,,
438,5222868551,corey15 (17/20),0,87.85,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Salvador Perez OF Andy Pages OF Teoscar Hernandez OF Kyle Isbel P Zac Thornton P Tyler Mahle SS Maikel Garcia,,,
439,5222868547,corey15 (13/20),0,87.75,1B Jake Burger 2B Jose Altuve 3B Isaac Paredes C Danny Jansen OF Wyatt Langford OF Brandon Nimmo OF Taylor Trammell P Kyle Harrison P Robbie Ray SS Ezequiel Duran,,,
439,5222907685,statnerds (4/20),0,87.75,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Miguel Amaya OF Pete Crow-Armstrong OF Luis Robert Jr. OF Christopher Morel P Kevin Gausman P Cristian Javier SS Francisco Lindor,,,
441,5222856179,ewingoakley (4/20),0,87.7,1B Tommy White 2B Tommy Edman 3B Max Muncy C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Mauricio Dubon P Kevin Gausman P Cal Quantrill SS Darell Hernaiz,,,
442,5222956538,ReadyToMeal (1/2),0,87.6,1B Abimelec Ortiz 2B Connor Norby 3B Max Muncy C Mickey Gasper OF Shohei Ohtani OF Henry Bolte OF Kyle Isbel P Ranger Suarez P Tyler Mahle SS Bobby Witt Jr.,,,
443,5222982468,MoneyMatt711 (10/10),0,87.5,1B Michael Busch 2B Sam Antonacci 3B Pedro Ramirez C Miguel Amaya OF Pete Crow-Armstrong OF Seiya Suzuki OF Tristan Peters P Kyle Harrison P Jackson Kent SS Darell Hernaiz,,,
444,5222907700,statnerds (19/20),0,87.45,1B Tommy White 2B Connor Norby 3B Willi Castro C Jonah Heim OF Jake McCarthy OF Cole Carrigg OF Zack Gelof P Bryce Miller P Kevin Gausman SS Ezequiel Tovar,,,
445,5222888051,btwice80 (4/20),0,87.2,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Mike Yastrzemski OF Austin Hays P Tyler Mahle P Cristian Javier SS Alika Williams,,,
445,5222913701,Wanna_Square_Up1567 (11/20),0,87.2,1B Shohei Ohtani 2B Jake Cronenworth 3B Max Muncy C Salvador Perez OF Fernando Tatis Jr. OF Luis Rengifo OF Austin Hays P Tyler Mahle P Cristian Javier SS Xander Bogaerts,,,
445,5222940548,137666 (2/3),0,87.2,1B Shohei Ohtani 2B Connor Norby 3B Nick Loftin C Hunter Feduccia OF Luis Robert Jr. OF Henry Bolte OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
445,5222985643,newjammy (12/20),0,87.2,1B Abimelec Ortiz 2B Nick Sogard 3B Max Muncy C Mickey Gasper OF Andy Pages OF Henry Bolte OF Mike Yastrzemski P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
449,5222958415,Klangman,0,87.15,1B Abimelec Ortiz 2B Kody Clemens 3B Tommy White C Gabriel Moreno OF Andy Pages OF Wilyer Abreu OF Jake Bauers P Kevin Gausman P Tyler Mahle SS Xander Bogaerts,,,
450,5222913694,Wanna_Square_Up1567 (4/20),0,86.9,1B Nolan Schanuel 2B Vaughn Grissom 3B Miguel Vargas C Tyler Heineman OF Andy Pages OF Mike Trout OF Sam Antonacci P Kyle Harrison P Eric Lauer SS Zach Neto,,,
450,5222972353,hardjoe,0,86.9,1B Jeff McNeil 2B Ildemaro Vargas 3B Zack Gelof C Jonah Heim OF Andy Pages OF Sam Antonacci OF Lawrence Butler P Kyle Harrison P Eric Lauer SS Mookie Betts,,,
450,5222976928,Punisher98,0,86.9,1B Nolan Schanuel 2B Nico Hoerner 3B Pedro Ramirez C Moises Ballesteros OF Mike Trout OF Ceddanne Rafaela OF Wade Meckler P Kyle Harrison P Zac Thornton SS Zach Neto,,,
453,5222987084,cha457 (18/20),0,86.85,1B Shohei Ohtani 2B Connor Norby 3B Christopher Morel C Francisco Alvarez OF Andy Pages OF Kyle Tucker OF Teoscar Hernandez P Cristian Javier P Jack Perkins SS Mookie Betts,,,
454,5222944338,Godfather2112,0,86.7,1B Ty France 2B Nico Hoerner 3B Manny Machado C Salvador Perez OF Jackson Merrill OF Jarren Duran OF Luis Rengifo P Ranger Suarez P Robbie Ray SS Colson Montgomery,,,
455,5222963774,colemryt (8/20),0,86.65,1B Ty France 2B Pedro Ramirez 3B Manny Machado C Miguel Amaya OF Jackson Merrill OF Sam Antonacci OF Luis Rengifo P Kyle Harrison P Ranger Suarez SS Xander Bogaerts,,,
456,5222839136,TwoHearted (11/20),0,86.6,1B Christian Walker 2B Jake Cronenworth 3B Max Muncy C Freddy Fermin OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Austin Hays P Ranger Suarez P Tyler Mahle SS Xander Bogaerts,,,
457,5222982467,MoneyMatt711 (9/10),0,86.45,1B Matt Olson 2B Ozzie Albies 3B Pedro Ramirez C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Ian Happ P Tyler Mahle P Ryan Feltner SS David Hamilton,,,
457,5222984902,Nonecks79,0,86.45,1B Matt Olson 2B Jake Cronenworth 3B Brady House C Drake Baldwin OF Fernando Tatis Jr. OF Wilyer Abreu OF Jake McCarthy P Tyler Mahle P Jackson Kent SS Brock Rodden,,,
459,5222852557,Kirksey76,0,86.25,1B Tim Tawa 2B Ildemaro Vargas 3B Max Muncy C Gabriel Moreno OF Corbin Carroll OF Taylor Trammell OF Christopher Morel P Kyle Harrison P Cristian Javier SS Mookie Betts,,,
459,5222974838,viking60,0,86.25,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Miguel Amaya OF Kyle Tucker OF Daulton Varsho OF Christopher Morel P Kevin Gausman P Robbie Ray SS Joey Ortiz,,,
459,5222981643,Emac (2/20),0,86.25,1B Freddie Freeman 2B Jake Cronenworth 3B Manny Machado C Salvador Perez OF Kyle Tucker OF Jackson Merrill OF Austin Hays P Kevin Gausman P Robbie Ray SS Xander Bogaerts,,,
462,5222940549,137666 (3/3),0,86.2,1B Nick Sogard 2B Connor Norby 3B Nick Loftin C Sean Murphy OF Shohei Ohtani OF Tommy Edman OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
462,5222987073,cha457 (7/20),0,86.2,1B Vinnie Pasquantino 2B Jeff McNeil 3B Maikel Garcia C Salvador Perez OF Luis Robert Jr. OF Henry Bolte OF Kyle Isbel P Kyle Harrison P Kevin Gausman SS Bobby Witt Jr.,,,
462,5222991377,patroller247,0,86.2,1B Shohei Ohtani 2B Ozzie Albies 3B Brady House C Drake Baldwin OF Henry Bolte OF Luke Keaschall OF Mike Yastrzemski P Kyle Harrison P Kevin Gausman SS Darell Hernaiz,,,
465,5222897188,ivymoose (7/8),0,86.15,1B TJ Rumfield 2B Willi Castro 3B Nick Loftin C Salvador Perez OF Jake McCarthy OF Cole Carrigg OF Kyle Isbel P Kevin Gausman P Ranger Suarez SS Ezequiel Tovar,,,
465,5222982463,MoneyMatt711 (5/10),0,86.15,1B Jake Burger 2B Sam Antonacci 3B Max Muncy C Sean Murphy OF Ronald Acuna Jr. OF Wilyer Abreu OF Lawrence Butler P Tyler Mahle P George Klassen SS Colson Montgomery,,,
467,5222979151,louiswat,0,85.95,1B Shohei Ohtani 2B Nasim Nunez 3B Jose Fernandez C Francisco Alvarez OF Tommy Edman OF Julio Rodriguez OF Brandon Nimmo P Tyler Mahle P Zebby Matthews SS Andruw Monasterio,,,
467,5222987450,Ibn1031 (1/3),0,85.95,1B Jac Caglianone 2B Michael Massey 3B Maikel Garcia C Carter Jensen OF Shohei Ohtani OF Andy Pages OF Kyle Isbel P Robbie Ray P Eric Lauer SS Brock Rodden,,,
469,5222986716,thecommishchl (2/3),0,85.9,1B Munetaka Murakami 2B Nick Sogard 3B Miguel Vargas C Mickey Gasper OF Ceddanne Rafaela OF Braden Montgomery OF Andrew Benintendi P Bryce Miller P Tyler Mahle SS Colson Montgomery,,,
470,5222972413,Theaduarte10 (3/20),0,85.75,1B Michael Busch 2B Pedro Ramirez 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Tommy Edman OF Michael Conforto P Cristian Javier P Cal Quantrill SS Mookie Betts,,,
471,5222856189,ewingoakley (14/20),0,85.7,1B Christian Walker 2B Tommy Edman 3B Isaac Paredes C Hunter Feduccia OF Kyle Tucker OF Teoscar Hernandez OF Daulton Varsho P Kevin Gausman P Cal Quantrill SS Jeremy Pena,,,
471,5222991199,leaf42901 (2/2),0,85.7,1B Freddie Freeman 2B Jorbit Vivas 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Josh Lowe P Jackson Kent P Eric Lauer SS Zach Neto,,,
473,5222983382,Pressure84,0,85.25,1B Michael Busch 2B Jose Altuve 3B Isaac Paredes C Yainer Diaz OF Ceddanne Rafaela OF Sam Antonacci OF Daulton Varsho P Kyle Harrison P Cristian Javier SS Mookie Betts,,,
474,5222888065,btwice80 (18/20),0,85.2,1B Freddie Freeman 2B Marcus Semien 3B Max Muncy C Sean Murphy OF Shohei Ohtani OF Kyle Tucker OF Christopher Morel P Tyler Mahle P Cristian Javier SS Ezequiel Tovar,,,
474,5222985640,newjammy (9/20),0,85.2,1B Nick Sogard 2B Connor Norby 3B Austin Riley C Mickey Gasper OF Yordan Alvarez OF Wilyer Abreu OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,,
474,5222985646,newjammy (15/20),0,85.2,1B Abimelec Ortiz 2B Nick Sogard 3B Max Muncy C Mickey Gasper OF Andy Pages OF Jordan Beck OF Austin Hays P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
477,5222839137,TwoHearted (12/20),0,85.15,1B Jake Burger 2B Justin Foscue 3B Ezequiel Duran C Francisco Alvarez OF Wyatt Langford OF Carson Benge OF Luis Robert Jr. P Kevin Gausman P Tyler Mahle SS Corey Seager,,,
477,5222987080,cha457 (14/20),0,85.15,1B Shohei Ohtani 2B Connor Norby 3B Christopher Morel C Hunter Feduccia OF Kyle Tucker OF Teoscar Hernandez OF Jordan Beck P Kevin Gausman P Tyler Mahle SS Mookie Betts,,,
479,5222952620,pkellen (6/8),0,85.05,1B Vinnie Pasquantino 2B Nick Sogard 3B Maikel Garcia C Adley Rutschman OF Wilyer Abreu OF Ceddanne Rafaela OF Jarren Duran P Cristian Javier P Jackson Kent SS Bobby Witt Jr.,,,
480,5222975887,chrismana,0,84.95,1B Matt Olson 2B Ozzie Albies 3B Tommy White C Adley Rutschman OF Ronald Acuna Jr. OF Michael Harris II OF Luke Keaschall P Robbie Ray P Zac Thornton SS Mauricio Dubon,,,
480,5222986606,VolatileJerk (7/12),0,84.95,1B Jake Burger 2B Connor Norby 3B Cody Freeman C Danny Jansen OF Pete Crow-Armstrong OF Andy Pages OF Wyatt Langford P Tyler Mahle P Zebby Matthews SS Mookie Betts,,,
482,5222847289,meyers2305 (14/20),0,84.85,1B Freddie Freeman 2B Tommy Edman 3B Austin Riley C Sean Murphy OF Andy Pages OF Kyle Tucker OF Luis Robert Jr. P Tyler Mahle P Eric Lauer SS Mookie Betts,,,
483,5222987082,cha457 (16/20),0,84.8,1B Freddie Freeman 2B Jeff McNeil 3B Christopher Morel C Moises Ballesteros OF Shohei Ohtani OF Kyle Tucker OF Henry Bolte P Kevin Gausman P Jack Perkins SS Jeremy Pena,,,
484,5222981644,Emac (3/20),0,84.75,1B Jake Burger 2B Cody Freeman 3B Christopher Morel C Danny Jansen OF Shohei Ohtani OF Kyle Tucker OF Wyatt Langford P Kevin Gausman P Cristian Javier SS Corey Seager,,,
485,5222923014,xXxPLOSIVE (4/7),0,84.7,1B Freddie Freeman 2B Tommy Edman 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Michael Harris II OF Henry Bolte P Jackson Kent P Eric Lauer SS Mookie Betts,,,
486,5222868536,corey15 (2/20),0,84.65,1B Jac Caglianone 2B Nick Sogard 3B Nick Loftin C Salvador Perez OF Ceddanne Rafaela OF Jarren Duran OF Kyle Isbel P Kyle Harrison P Ranger Suarez SS Bobby Witt Jr.,,,
486,5222976927,jaykluginator (1/3),0,84.65,1B Matt Olson 2B Ozzie Albies 3B Isaac Paredes C Drake Baldwin OF Ian Happ OF Cam Smith OF Mike Yastrzemski P Kyle Harrison P Tyler Mahle SS Mauricio Dubon,,,
488,5222990139,mtkat1963,0,84.6,1B Willson Contreras 2B Jose Altuve 3B Caleb Durbin C Cal Raleigh OF Kody Clemens OF Ceddanne Rafaela OF Henry Bolte P Ranger Suarez P Tyler Mahle SS Zach Neto,,,
489,5222985635,newjammy (4/20),0,84.2,1B Nick Sogard 2B Connor Norby 3B Max Muncy C Francisco Alvarez OF Shohei Ohtani OF Jordan Beck OF Austin Hays P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,,
489,5222997997,Laffyville (2/2),0,84.2,1B Jake Bauers 2B Ozzie Albies 3B Isaac Paredes C Yainer Diaz OF Yordan Alvarez OF Cam Smith OF Jordan Lawlar P Tyler Mahle P Cristian Javier SS Bobby Witt Jr.,,,
491,5222839126,TwoHearted (1/20),0,84.15,1B Nick Sogard 2B Connor Norby 3B Ezequiel Duran C Adley Rutschman OF Wilyer Abreu OF Ceddanne Rafaela OF Jarren Duran P Kevin Gausman P Ranger Suarez SS Francisco Lindor,,,
491,5222922452,gratefuldead23,0,84.15,1B Josh Naylor 2B Michael Massey 3B Maikel Garcia C Drake Baldwin OF Randy Arozarena OF Julio Rodriguez OF Dominic Canzone P Tyler Mahle P Cal Quantrill SS Bobby Witt Jr.,,,
491,5222949627,mizzman127,0,84.15,1B Ty France 2B Connor Norby 3B Caleb Durbin C Cal Raleigh OF Mike Trout OF Jackson Chourio OF Jake Bauers P Kevin Gausman P Ranger Suarez SS Ezequiel Tovar,,,
491,5222988738,theoneandonly99 (2/2),0,84.15,1B Matt Olson 2B Nick Sogard 3B Tommy White C Jonah Heim OF Ronald Acuna Jr. OF Michael Harris II OF Ceddanne Rafaela P Tyler Mahle P Cal Quantrill SS Cole Carrigg,,,
495,5222847290,meyers2305 (15/20),0,83.85,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Teoscar Hernandez OF Luis Rengifo OF Austin Hays P Ranger Suarez P Eric Lauer SS Mookie Betts,,,
496,5222952617,pkellen (3/8),0,83.75,1B Vinnie Pasquantino 2B Alika Williams 3B Maikel Garcia C Salvador Perez OF Zack Gelof OF Lawrence Butler OF Kyle Isbel P Kyle Harrison P Robbie Ray SS Bobby Witt Jr.,,,
497,5222897185,ivymoose (4/8),0,83.65,1B TJ Rumfield 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Jake McCarthy OF Cole Carrigg OF Jordan Beck P Kyle Harrison P Ranger Suarez SS Ezequiel Tovar,,,
497,5222963767,colemryt (1/20),0,83.65,1B Shohei Ohtani 2B Alika Williams 3B Max Muncy C Carter Jensen OF Zack Gelof OF Carson Benge OF Lawrence Butler P Kyle Harrison P Tyler Mahle SS Darell Hernaiz,,,
497,5222965244,Dotrat2,0,83.65,1B Tommy White 2B Jeff McNeil 3B Isaac Paredes C Jonah Heim OF Wilyer Abreu OF Zack Gelof OF Cam Smith P Kyle Harrison P Ranger Suarez SS Jeremy Pena,,,
500,5222980907,Blatzenburger,0,83.5,1B Shohei Ohtani 2B Alika Williams 3B Christopher Morel C Drew Romo OF Pete Crow-Armstrong OF Yordan Alvarez OF Jarren Duran P Kyle Harrison P Jackson Kent SS Brock Rodden,,,
501,5222847282,meyers2305 (7/20),0,83.45,1B Michael Busch 2B Willi Castro 3B Isaac Paredes C Miguel Amaya OF Pete Crow-Armstrong OF Seiya Suzuki OF Michael Conforto P Tyler Mahle P Ryan Feltner SS Jeremy Pena,,,
502,5222841255,TheFH (10/20),0,83.2,1B Royce Lewis 2B Jeff McNeil 3B Max Muncy C Jonah Heim OF Pete Crow-Armstrong OF Zack Gelof OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Darell Hernaiz,,,
502,5222985644,newjammy (13/20),0,83.2,1B Abimelec Ortiz 2B Connor Norby 3B Max Muncy C Mickey Gasper OF Andy Pages OF Henry Bolte OF Austin Hays P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
504,5222943604,MostFortunate,0,83.15,1B Abimelec Ortiz 2B Cole Young 3B Caleb Durbin C Mickey Gasper OF Shohei Ohtani OF Tommy Edman OF Andrew Benintendi P Kevin Gausman P Ranger Suarez SS Mookie Betts,,,
505,5222952616,pkellen (2/8),0,82.95,1B Ty France 2B Marcus Semien 3B Manny Machado C Francisco Alvarez OF Carson Benge OF Luis Robert Jr. OF Austin Hays P Kyle Harrison P Bryce Miller SS Francisco Lindor,,,
506,5222963108,JHH58,0,82.9,1B Shohei Ohtani 2B Nick Sogard 3B Max Muncy C Hunter Feduccia OF Yordan Alvarez OF Jacob Young OF Kyle Isbel P Kyle Harrison P Eric Lauer SS Xander Bogaerts,,,
507,5222847284,meyers2305 (9/20),0,82.85,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Salvador Perez OF Seiya Suzuki OF Kyle Tucker OF Ian Happ P Tyler Mahle P Eric Lauer SS Joey Ortiz,,,
508,5222879498,Elwaysarmy (12/20),0,82.8,1B Michael Busch 2B Nico Hoerner 3B Pedro Ramirez C Salvador Perez OF Pete Crow-Armstrong OF Ian Happ OF Josh Lowe P Zac Thornton P Mason Black SS Bobby Witt Jr.,,,
508,5222987081,cha457 (15/20),0,82.8,1B Freddie Freeman 2B Jeff McNeil 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Lawrence Butler OF Henry Bolte P Kevin Gausman P Jack Perkins SS Mookie Betts,,,
510,5222897184,ivymoose (3/8),0,82.65,1B Munetaka Murakami 2B Kody Clemens 3B Miguel Vargas C Drew Romo OF Sam Antonacci OF Andrew Benintendi OF Austin Hays P Kyle Harrison P Ranger Suarez SS Xander Bogaerts,,,
510,5222955641,sportsfanatic89 (3/4),0,82.65,1B Shohei Ohtani 2B Connor Norby 3B Christopher Morel C Moises Ballesteros OF Kyle Tucker OF Henry Bolte OF Jordan Beck P Kyle Harrison P Ranger Suarez SS Mookie Betts,,,
510,5222972422,Theaduarte10 (12/20),0,82.65,1B Michael Busch 2B Pedro Ramirez 3B Nick Loftin C Miguel Amaya OF Pete Crow-Armstrong OF Michael Conforto OF Kyle Isbel P Kyle Harrison P Ranger Suarez SS Maikel Garcia,,,
513,5222965568,wacks1986,0,82.5,1B Ildemaro Vargas 2B Sam Antonacci 3B Bo Bichette C Yainer Diaz OF Shohei Ohtani OF Seiya Suzuki OF Mike Yastrzemski P Zac Thornton P Jack Perkins SS Ezequiel Duran,,,
514,5222954406,aylsg,0,82.4,1B Freddie Freeman 2B Alika Williams 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Tommy Edman OF Henry Bolte P Kevin Gausman P Eric Lauer SS Mookie Betts,,,
514,5222986416,facemelters,0,82.4,1B Freddie Freeman 2B Alika Williams 3B Max Muncy C Jonah Heim OF Shohei Ohtani OF Andy Pages OF Josh Lowe P Kevin Gausman P Eric Lauer SS Darell Hernaiz,,,
514,5222990206,ftbll6235,0,82.4,1B Jake Burger 2B Willi Castro 3B Brady House C Danny Jansen OF Mickey Moniak OF Daylen Lile OF Luis Robert Jr. P Kevin Gausman P Zac Thornton SS Cole Carrigg,,,
517,5222925228,rcarena (1/2),0,82.25,1B Shohei Ohtani 2B Cody Freeman 3B Max Muncy C Sean Murphy OF Andy Pages OF Austin Hays OF Christopher Morel P Kyle Harrison P Cristian Javier SS Mookie Betts,,,
517,5222988353,peterjpacheco (6/6),0,82.25,1B Matt Olson 2B Nick Sogard 3B Nick Loftin C Drake Baldwin OF Michael Harris II OF Wade Meckler OF Mike Yastrzemski P Kevin Gausman P Robbie Ray SS Mookie Betts,,,
519,5222856184,ewingoakley (9/20),0,82.15,1B Ty France 2B Tommy Edman 3B Manny Machado C Hunter Feduccia OF Kyle Tucker OF Luis Rengifo OF Austin Hays P Kevin Gausman P Tyler Mahle SS Mookie Betts,,,
520,5222868552,corey15 (18/20),0,81.95,1B Willson Contreras 2B Nick Sogard 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Kyle Tucker OF Ceddanne Rafaela P Ranger Suarez P Zebby Matthews SS Mookie Betts,,,
521,5222970576,GrandeCabeza,0,81.85,1B Jac Caglianone 2B Nico Hoerner 3B Isaac Paredes C Hunter Feduccia OF Shohei Ohtani OF Jarren Duran OF Henry Bolte P Tyler Mahle P Eric Lauer SS Mookie Betts,,,
522,5222960210,mcooper2300 (3/3),0,81.7,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Kyle Tucker OF Henry Bolte P Jackson Kent P Eric Lauer SS Brock Rodden,,,
523,5222841261,TheFH (16/20),0,81.65,1B Tommy White 2B Jeff McNeil 3B Zack Gelof C Drake Baldwin OF Ronald Acuna Jr. OF Lawrence Butler OF Mauricio Dubon P Kyle Harrison P Ranger Suarez SS Darell Hernaiz,,,
524,5222902391,Pootnami,0,81.55,1B Jac Caglianone 2B Alika Williams 3B Max Muncy C Mickey Gasper OF Shohei Ohtani OF Lawrence Butler OF Henry Bolte P Robbie Ray P Jackson Kent SS Mookie Betts,,,
524,5222981647,Emac (6/20),0,81.55,1B Shohei Ohtani 2B Tommy Edman 3B Colson Montgomery C Drew Romo OF Kyle Tucker OF Sam Antonacci OF Andrew Benintendi P Tyler Mahle P Mason Black SS Mookie Betts,,,
524,5222992222,Gone_Gold,0,81.55,1B Jac Caglianone 2B Michael Massey 3B Isaac Paredes C Adley Rutschman OF Wilyer Abreu OF Zack Gelof OF Lawrence Butler P Robbie Ray P Jackson Kent SS Maikel Garcia,,,
527,5222853502,AverageTuesday (6/20),0,81.5,1B Abimelec Ortiz 2B Nick Sogard 3B Brady House C Adley Rutschman OF Wilyer Abreu OF Ceddanne Rafaela OF Daylen Lile P Kyle Harrison P Jackson Kent SS CJ Abrams,,,
528,5222948001,duegigs,0,81.2,1B Abimelec Ortiz 2B Michael Massey 3B Ezequiel Duran C Sean Murphy OF Wyatt Langford OF Zack Gelof OF Austin Hays P Kyle Harrison P Kevin Gausman SS Bobby Witt Jr.,,,
529,5222968832,Oliveira088,0,81.15,1B Vinnie Pasquantino 2B Jeff McNeil 3B Tommy White C Salvador Perez OF Pete Crow-Armstrong OF Lawrence Butler OF Henry Bolte P Kevin Gausman P Tyler Mahle SS Bobby Witt Jr.,,,
529,5222981660,Emac (19/20),0,81.15,1B Matt Olson 2B Connor Norby 3B Christopher Morel C Drake Baldwin OF Shohei Ohtani OF Michael Harris II OF Mike Yastrzemski P Kevin Gausman P Tyler Mahle SS Darell Hernaiz,,,
531,5222841246,TheFH (1/20),0,80.9,1B Shohei Ohtani 2B Vaughn Grissom 3B Max Muncy C Moises Ballesteros OF Andy Pages OF Teoscar Hernandez OF Josh Lowe P Zebby Matthews P Mason Black SS Mookie Betts,,,
531,5222847278,meyers2305 (3/20),0,80.9,1B Michael Busch 2B Nico Hoerner 3B Pedro Ramirez C Sean Murphy OF Seiya Suzuki OF Wyatt Langford OF Ian Happ P Kyle Harrison P Eric Lauer SS Mauricio Dubon,,,
533,5222847291,meyers2305 (16/20),0,80.85,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Salvador Perez OF Pete Crow-Armstrong OF Ian Happ OF Andrew Benintendi P Tyler Mahle P Eric Lauer SS Maikel Garcia,,,
534,5222963115,bloodsweatnbeers (1/3),0,80.7,1B Abimelec Ortiz 2B Tommy Edman 3B Max Muncy C Mickey Gasper OF Shohei Ohtani OF Andy Pages OF Kyle Isbel P Jackson Kent P Eric Lauer SS Bobby Witt Jr.,,,
534,5222963128,bloodsweatnbeers (2/3),0,80.7,1B Abimelec Ortiz 2B Tommy Edman 3B Max Muncy C Mickey Gasper OF Shohei Ohtani OF Andy Pages OF Kyle Isbel P Jackson Kent P Eric Lauer SS Bobby Witt Jr.,,,
534,5222968425,bloodsweatnbeers (3/3),0,80.7,1B Abimelec Ortiz 2B Tommy Edman 3B Max Muncy C Mickey Gasper OF Shohei Ohtani OF Andy Pages OF Kyle Isbel P Jackson Kent P Eric Lauer SS Bobby Witt Jr.,,,
534,5222975369,Eatmycleats,0,80.7,1B Jake Burger 2B Jose Altuve 3B Max Muncy C Adley Rutschman OF Andy Pages OF Ceddanne Rafaela OF Victor Robles P Ranger Suarez P Robbie Ray SS Brock Rodden,,,
538,5222847293,meyers2305 (18/20),0,80.6,1B Willson Contreras 2B Sam Antonacci 3B Manny Machado C Freddy Fermin OF Wilyer Abreu OF Jackson Merrill OF Austin Hays P Ranger Suarez P Tyler Mahle SS Xander Bogaerts,,,
538,5222953231,chex43 (1/3),0,80.6,1B Nolan Schanuel 2B Ozzie Albies 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Wade Meckler OF Josh Lowe P Ranger Suarez P Tyler Mahle SS Mookie Betts,,,
